792 257
2 38 41 67 100 104 100 102 102 102 101 98 84 56 43 41 37 40 41 69 101 104 103 102 103 103 102 104 103 97 60 42 38 39 43 69 101 103 93 78 77 78 86 100 103 103 86 45 38 39 42 72 102 103 84 45 41 42 43 70 101 105 95 54 37 38 40 73 102 103 84 46 41 41 41 56 97 103 98 58 37 40 41 72 103 103 81 47 41 41 43 59 97 103 98 58 39 39 42 73 101 103 83 47 44 42 50 79 103 103 92 51 39 39 42 73 102 103 99 94 94 94 98 103 103 101 80 45 38 39 43 74 102 103 102 103 102 103 103 103 101 91 57 42 37 40 43 74 102 103 99 94 94 94 95 89 72 50 41 41 38 39 41 75 100 101 82 47 45 44 43 42 42 41 40 41 38 39 42 76 101 101 80 44 41 40 41 42 41 40 40 40 38 39 44 74 100 100 80 45 41 41 41 40 41 39 40 40 38 39 43 75 100 100 81 44 40 41 41 40 40 40 40 40 38 39 43 76 101 101 81 43 41 41 41 40 41 40 40 41 38 37 39 61 77 81 66 41 38 39 39 39 38 39 39 38 38 
2 32 52 83 101 105 108 112 110 109 110 105 93 60 34 29 25 31 53 91 113 114 114 114 113 112 112 113 112 103 67 35 25 31 53 91 115 112 99 92 88 84 93 107 113 111 91 51 27 29 53 90 115 110 81 46 33 32 40 74 105 112 98 64 29 29 52 88 115 110 81 45 31 32 34 62 97 113 101 68 31 30 52 87 115 111 83 46 32 32 36 62 96 113 101 67 32 30 51 87 115 112 86 50 37 38 51 81 105 113 98 64 32 29 50 87 115 117 109 96 93 97 105 111 114 109 87 52 28 29 49 86 113 117 116 117 116 116 115 115 111 94 64 38 28 29 49 86 113 116 114 111 109 105 102 93 77 55 37 31 29 30 48 85 112 114 91 59 42 42 41 38 35 32 32 30 27 30 46 85 112 115 89 53 34 33 32 32 32 31 31 31 27 30 46 83 111 117 91 55 32 32 32 32 32 32 30 30 28 30 44 82 111 117 92 56 32 32 31 31 32 31 30 30 28 29 44 81 110 117 94 57 33 32 31 31 31 31 31 31 29 30 42 73 102 108 89 58 33 30 30 28 28 29 29 28 26 
2 100 123 193 209 209 210 210 211 211 210 207 199 178 145 110 103 102 134 201 214 214 214 214 213 214 214 215 214 210 189 146 106 103 135 201 215 215 213 199 194 192 195 204 212 215 209 174 118 104 133 202 216 215 188 123 115 113 123 162 201 215 214 190 130 104 132 201 215 215 186 114 106 106 107 127 192 215 216 195 136 104 128 201 217 216 187 118 106 107 107 121 189 215 215 197 134 102 132 201 216 216 189 123 108 107 108 135 207 216 215 194 123 103 132 200 216 217 194 168 168 171 181 211 215 215 214 177 107 105 127 197 215 217 216 215 215 216 217 215 216 216 202 124 103 105 127 198 217 217 215 215 215 216 215 214 212 187 121 104 103 104 125 198 216 216 211 186 176 171 165 150 123 107 105 104 105 106 126 198 216 217 194 128 109 109 108 106 107 108 106 107 108 106 126 197 216 217 194 127 107 106 106 106 106 107 107 108 108 105 123 196 216 216 196 126 104 106 105 104 104 105 106 106 106 105 121 195 217 218 197 130 106 105 105 106 106 104 104 105 105 105 122 196 216 217 197 131 106 106 104 104 106 104 103 104 105 
2 36 37 61 149 147 144 141 146 140 134 135 102 58 38 35 34 36 37 70 150 150 152 150 150 150 149 150 149 142 72 37 37 35 37 71 151 152 152 138 135 138 143 150 150 151 141 40 37 37 37 66 153 152 144 47 44 44 41 84 149 150 148 78 36 37 36 77 153 151 148 45 40 40 39 43 135 150 151 92 36 38 38 81 152 152 153 40 40 40 39 42 129 151 149 94 36 37 38 80 151 152 145 45 41 39 40 55 146 151 151 83 36 39 38 81 150 152 149 108 100 90 98 138 151 152 147 60 35 38 38 89 152 153 156 156 153 151 151 153 153 152 115 40 36 37 37 89 154 154 156 153 152 151 152 152 147 114 42 37 34 37 38 87 154 154 139 72 70 70 80 64 49 41 38 36 35 38 39 96 152 153 142 43 41 38 39 39 38 38 38 36 35 37 39 102 153 152 142 41 40 39 38 38 37 39 36 36 34 39 39 97 153 152 131 39 39 39 39 38 37 38 37 37 36 39 39 100 152 153 130 40 40 39 39 38 37 37 37 37 36 38 37 99 138 139 127 39 41 38 39 39 38 37 37 37 36 
2 71 73 141 165 168 169 171 171 171 170 168 155 121 76 71 68 71 75 147 171 173 172 171 171 172 172 171 172 168 124 73 70 71 76 146 173 172 168 152 145 141 147 165 173 174 164 89 70 70 74 148 172 173 144 78 75 75 77 109 169 174 171 110 71 72 72 145 174 175 147 76 74 73 73 83 160 173 174 123 72 72 74 137 173 174 151 76 73 73 73 80 163 173 174 122 73 73 73 134 174 175 156 76 75 77 77 104 173 174 173 111 72 72 74 131 174 174 164 127 130 136 146 172 173 173 168 89 71 73 74 129 173 174 173 175 175 175 176 174 175 173 129 75 72 72 74 126 173 174 175 175 174 174 172 170 162 116 75 73 73 72 75 122 174 175 170 126 114 109 102 89 76 73 71 72 72 72 74 119 173 176 165 87 74 73 73 72 72 72 72 72 71 71 74 114 174 175 169 87 75 73 73 72 73 73 71 72 71 72 74 110 172 176 172 87 74 73 73 72 73 73 72 71 72 71 73 108 174 176 173 93 74 74 73 72 71 73 72 72 72 70 74 103 172 175 171 97 73 73 72 72 71 72 71 72 73 
2 51 56 74 132 132 132 131 131 132 128 118 88 60 53 52 52 52 54 81 147 147 148 147 149 148 146 147 146 138 77 54 55 53 54 82 148 148 150 147 146 146 146 148 148 148 137 63 54 54 56 85 149 149 140 65 61 60 62 101 147 149 147 90 55 53 55 91 150 148 139 60 57 57 56 60 133 149 149 103 55 54 54 93 150 149 140 61 56 55 56 59 127 150 149 106 54 54 56 97 150 150 139 60 57 55 57 66 141 150 148 95 54 54 55 100 150 149 144 103 99 97 104 140 150 150 145 72 54 54 55 103 149 151 153 153 151 150 150 151 150 149 119 57 54 54 57 105 150 151 153 152 149 149 150 149 147 107 59 55 55 54 57 108 151 151 136 73 73 75 76 70 60 57 56 54 53 56 55 112 150 150 131 60 59 57 57 58 56 56 55 54 54 56 57 114 151 151 130 58 58 57 57 57 57 54 55 54 53 56 57 115 151 151 126 58 57 57 58 57 56 55 54 55 53 56 58 119 152 152 124 57 57 56 56 56 56 55 55 55 53 58 57 116 143 143 112 56 57 55 56 56 54 54 55 55 53 
2 72 73 134 158 158 159 162 162 165 165 159 136 89 75 73 71 72 75 146 172 173 173 172 173 172 173 173 174 165 103 73 70 72 74 149 174 174 170 162 162 160 164 173 174 174 158 79 73 73 73 153 173 175 146 77 75 76 80 120 174 175 172 96 73 74 76 147 175 175 145 76 75 75 75 84 166 173 175 112 71 73 76 144 175 176 150 76 74 76 74 83 166 174 175 117 73 73 75 143 175 175 155 77 76 77 77 107 174 174 174 107 74 73 75 145 176 175 164 133 134 138 151 174 175 174 167 85 73 74 75 143 175 176 176 175 176 176 175 175 175 173 125 75 74 73 76 140 175 175 176 175 174 175 173 171 163 109 75 73 73 73 76 138 176 175 163 102 94 94 91 83 76 74 73 73 73 74 74 139 175 176 162 76 76 75 74 74 74 74 73 72 72 74 74 137 175 176 164 78 75 74 74 74 73 72 72 72 71 74 76 134 176 176 160 79 75 73 73 74 73 71 72 72 72 74 75 132 176 177 160 81 74 74 72 73 73 73 73 73 72 73 75 129 173 173 158 80 73 72 72 71 73 73 73 72 71 
2 74 78 146 159 161 162 165 167 169 173 169 146 98 76 75 73 73 75 161 175 175 175 174 173 175 175 174 174 172 112 75 73 74 75 162 174 175 171 164 163 162 168 175 176 175 168 83 74 75 77 157 175 175 142 81 80 78 79 123 177 175 174 112 75 75 79 153 176 176 143 78 76 76 75 81 172 176 175 128 74 75 76 150 175 176 145 78 76 76 76 82 167 177 176 128 75 75 76 149 176 177 150 78 76 78 79 100 173 177 175 116 76 75 76 149 175 177 163 108 111 115 131 169 177 176 173 94 75 75 75 150 176 177 177 177 177 177 177 177 176 176 141 79 74 75 77 146 175 177 176 175 176 177 177 174 170 134 80 75 75 76 77 141 177 177 165 120 117 114 110 98 83 76 74 75 74 75 76 135 176 177 158 80 77 77 76 76 75 74 74 74 74 75 76 131 177 177 160 82 76 75 75 75 76 75 74 73 74 75 76 131 177 178 163 81 77 75 76 75 75 74 74 74 74 75 77 130 177 178 168 80 77 76 75 74 75 74 74 74 74 75 76 126 177 176 167 77 75 75 75 74 74 74 74 74 74 
2 65 66 94 154 153 147 144 145 148 145 132 111 78 67 63 62 65 66 98 163 164 165 163 164 164 162 164 163 155 98 67 66 66 67 102 163 164 164 159 158 159 163 165 164 163 157 81 66 66 67 104 165 165 160 91 81 81 82 119 161 164 163 118 67 65 67 104 166 166 160 81 69 69 68 72 139 163 163 137 68 66 68 106 166 166 160 79 68 67 67 71 131 164 163 141 70 66 68 108 166 166 159 81 70 68 69 76 145 165 164 133 68 66 67 110 164 166 161 101 94 94 98 131 162 165 164 111 68 66 68 110 165 167 169 169 164 164 165 166 165 166 155 77 64 65 67 114 167 167 168 168 166 166 166 165 164 154 93 68 64 65 68 116 167 167 162 129 129 127 126 121 102 76 68 65 64 65 68 118 166 166 154 76 69 69 69 69 69 68 66 65 64 66 68 122 167 167 152 74 68 68 68 69 67 67 66 64 64 66 69 122 168 167 151 73 68 67 67 67 66 67 66 65 66 67 69 125 169 168 151 73 68 67 67 66 66 66 66 65 66 66 68 126 165 166 147 72 67 66 67 66 66 66 65 66 64 
2 20 25 29 62 63 63 61 59 59 58 50 35 27 26 27 25 21 25 30 77 79 80 82 81 80 79 80 80 68 29 27 26 21 26 32 78 82 81 80 81 80 82 81 81 81 65 28 25 21 26 31 79 81 79 35 31 28 30 56 82 83 79 32 27 21 25 31 79 81 80 31 27 26 26 29 78 81 82 43 27 22 25 32 80 80 79 32 28 27 26 29 73 81 80 45 26 22 26 33 80 81 79 32 27 26 28 34 80 81 80 39 27 21 26 32 79 81 80 58 55 53 59 78 82 82 77 32 25 22 25 32 77 81 81 81 80 80 82 82 82 80 53 27 25 21 25 33 78 82 80 79 79 81 80 80 73 46 28 28 25 22 24 32 79 79 76 32 30 31 31 29 27 28 27 27 24 22 24 34 79 80 78 31 25 26 26 27 26 26 26 27 24 22 25 34 79 80 76 30 27 26 26 26 25 26 25 25 24 23 27 34 78 81 77 30 27 26 28 25 26 26 25 25 25 22 26 34 80 79 76 31 26 26 27 25 27 25 25 25 24 20 23 27 46 50 49 25 24 22 25 25 25 24 26 26 23 
2 32 33 78 93 93 96 98 100 102 105 90 50 34 31 32 30 32 32 93 115 117 116 116 116 115 115 114 114 101 34 32 29 32 34 91 117 116 115 114 113 112 114 114 115 114 90 32 30 32 33 88 117 116 95 37 36 35 40 88 115 114 113 36 30 32 33 83 117 118 98 33 34 33 34 40 115 116 114 44 31 32 32 80 116 117 99 34 33 33 33 38 111 115 113 46 31 32 32 74 116 117 103 34 33 33 34 52 114 114 113 42 31 32 33 71 117 116 110 61 64 66 81 111 114 114 110 35 30 32 33 66 116 116 116 117 117 116 116 115 115 114 62 31 31 32 33 63 118 118 117 117 114 114 115 114 105 61 32 33 31 32 33 59 118 116 109 47 45 42 42 37 33 33 32 32 31 34 33 54 116 116 109 35 33 32 32 32 32 32 31 31 31 31 32 50 116 115 110 36 32 32 32 30 31 31 31 30 29 32 33 48 115 116 112 35 32 32 32 31 31 30 31 31 31 32 33 44 115 117 112 37 32 31 32 31 30 30 31 30 30 31 33 40 109 110 107 36 32 32 31 31 32 30 30 29 30 
2 34 34 36 93 89 87 90 89 84 83 71 42 35 35 35 34 33 34 37 98 98 99 98 98 98 98 99 98 90 35 35 33 33 34 38 99 99 99 97 98 98 100 100 100 100 86 35 34 33 34 37 99 101 100 36 35 35 35 75 100 99 100 35 35 33 35 39 101 101 98 35 35 34 36 37 100 100 99 37 34 34 33 40 101 100 99 35 35 35 34 35 99 100 99 40 34 34 35 41 101 103 98 35 35 35 35 38 101 100 99 36 35 34 34 41 101 101 100 66 62 59 73 100 101 100 100 36 35 35 33 43 100 101 100 101 102 101 101 101 100 101 51 35 36 34 34 47 101 103 101 101 101 102 100 101 100 51 36 35 35 35 33 49 101 101 97 39 38 39 37 36 36 35 34 36 34 33 33 52 102 101 98 35 34 35 34 34 35 35 34 34 35 34 34 54 101 101 96 35 36 35 35 34 36 34 34 35 35 34 35 56 102 102 96 36 35 35 35 34 35 35 35 35 33 35 35 59 101 101 94 36 35 35 34 35 35 33 34 34 35 34 34 57 86 89 83 35 35 34 35 34 35 33 34 36 35 
2 35 39 65 137 136 144 136 134 139 137 125 98 54 38 36 36 37 38 60 151 150 153 151 151 152 150 151 150 145 72 37 37 37 39 61 151 150 152 144 144 140 144 150 151 152 140 47 36 36 37 69 152 152 149 57 45 48 50 86 149 150 149 72 37 35 38 69 150 151 151 51 39 39 39 44 137 151 151 95 36 36 39 64 152 152 153 45 40 39 39 42 125 152 151 93 37 38 39 67 154 152 149 52 42 40 42 56 142 153 151 78 37 37 38 71 153 152 151 103 91 87 98 135 152 153 151 55 36 36 39 69 151 152 158 156 153 153 152 152 152 151 118 40 37 38 39 64 153 154 158 155 152 151 151 151 145 109 47 38 37 37 38 65 154 154 150 84 77 83 82 64 52 42 39 37 36 36 38 71 154 153 150 53 43 41 41 39 39 39 37 36 36 36 38 73 152 154 151 50 42 40 39 41 39 38 38 37 36 38 39 69 154 153 152 45 39 40 39 40 38 39 38 36 37 39 40 67 155 154 148 49 40 40 40 40 39 38 38 37 37 37 40 73 147 147 144 50 40 40 40 40 38 38 39 37 37 
2 41 42 69 102 107 104 102 103 105 104 90 65 43 42 42 41 41 41 75 111 111 112 111 112 113 113 113 113 99 47 43 42 40 41 72 112 112 110 110 109 106 109 113 113 112 85 43 42 41 40 75 113 114 103 44 43 43 47 91 114 114 110 45 43 40 42 77 112 112 97 43 43 44 43 48 114 114 114 48 41 41 42 71 113 113 98 42 43 43 44 50 113 114 113 46 40 41 43 76 113 113 102 43 43 43 45 69 113 113 113 44 40 41 41 79 112 113 104 75 78 77 88 112 114 113 106 44 41 40 43 74 112 112 111 112 113 113 114 113 113 113 61 43 41 39 42 75 113 112 112 113 113 112 113 112 104 63 44 43 41 41 42 80 113 114 99 56 59 55 53 51 45 43 43 43 41 43 43 78 112 113 94 44 43 43 43 44 44 43 43 44 42 42 43 78 113 113 94 44 43 43 43 44 43 43 42 43 42 41 42 80 112 112 101 44 43 43 43 41 44 42 42 43 41 41 42 79 112 114 96 44 42 42 42 42 42 42 43 42 40 41 41 71 104 110 90 42 44 42 42 42 42 42 43 42 41 
9 7 7 7 40 12 11 12 11 12 12 11 12 25 30 35 48 6 8 8 19 40 12 12 13 11 11 11 13 26 29 36 46 12 11 9 7 7 10 12 12 11 12 12 7 24 29 35 45 18 15 12 8 9 11 11 11 12 9 6 8 25 30 35 46 18 17 15 8 9 8 12 13 7 5 6 8 24 30 37 50 21 22 17 8 9 12 10 6 7 7 9 10 20 29 36 48 25 24 20 9 8 11 6 7 8 8 8 10 9 30 36 47 27 29 23 9 10 8 6 7 8 9 9 12 9 31 36 45 30 32 27 12 9 8 7 7 8 9 11 10 9 32 36 43 32 33 31 19 11 9 8 8 21 9 10 10 29 34 40 51 36 35 37 31 28 28 29 31 35 9 11 10 27 36 40 55 39 38 39 35 32 32 33 35 38 11 10 11 40 38 40 55 42 40 41 38 35 36 36 36 40 11 12 10 46 38 43 56 44 42 42 41 36 38 39 40 40 21 10 11 48 43 49 61 47 45 44 43 38 39 40 41 43 44 11 11 49 45 49 61 48 46 45 45 41 40 41 42 43 53 13 18 53 48 51 61 
9 17 20 20 20 22 22 23 23 22 23 22 21 20 21 21 21 23 25 25 23 23 23 24 24 24 24 23 24 23 23 23 23 29 30 30 29 27 26 26 28 27 27 27 27 26 25 25 25 38 37 36 37 33 33 33 33 32 31 30 30 29 29 27 28 43 43 41 38 38 38 37 37 36 36 36 34 34 33 32 32 49 49 47 46 43 43 43 42 43 41 40 39 38 37 36 37 55 53 52 50 49 49 49 48 48 46 45 44 43 42 42 42 60 59 57 56 54 54 52 52 52 50 50 49 48 47 46 46 60 60 62 58 57 57 57 55 55 54 55 53 52 51 51 50 61 63 63 60 60 60 60 59 58 59 57 56 56 55 54 54 63 63 63 62 62 62 61 62 62 60 59 60 58 56 56 55 62 63 65 64 64 64 63 64 63 61 60 61 59 58 58 58 62 62 64 64 64 64 65 64 62 62 61 62 60 61 60 59 62 63 64 64 64 64 65 64 64 63 62 62 61 60 60 61 62 63 63 64 64 65 64 64 64 63 62 62 62 62 62 62 62 63 64 64 63 65 65 66 65 64 63 62 62 62 62 62 
9 31 30 31 31 32 32 33 32 32 33 31 32 31 31 31 31 33 33 34 35 34 34 35 34 34 34 33 33 33 31 32 32 35 36 36 35 37 36 37 37 36 36 35 35 34 36 34 34 37 38 39 38 39 38 39 38 39 38 37 36 36 38 37 35 39 40 41 40 41 41 41 41 41 39 39 39 39 38 38 37 42 43 44 44 44 44 44 44 42 42 42 41 41 40 40 40 44 46 45 46 46 46 45 46 45 45 44 43 45 44 43 42 47 47 47 46 48 48 47 47 47 48 46 46 46 46 45 44 48 48 48 48 49 50 50 49 49 50 48 48 49 49 48 47 50 50 50 50 50 52 52 51 51 51 51 50 51 51 51 50 52 52 52 51 53 53 53 53 52 53 53 52 51 52 52 52 55 54 56 55 57 56 56 56 55 56 55 53 53 55 54 54 58 58 58 58 59 59 58 59 58 58 58 56 56 55 55 54 61 61 61 61 61 62 61 62 60 61 59 58 59 57 57 56 64 63 63 63 63 64 64 64 63 64 61 61 61 60 60 59 66 65 66 65 65 66 67 66 65 65 64 64 63 64 62 62 
9 25 26 26 25 25 25 25 25 25 24 24 24 24 23 23 23 29 28 28 29 27 28 28 27 28 27 27 26 27 26 26 25 32 30 31 31 31 30 30 30 30 30 28 27 28 28 28 28 35 35 33 34 33 36 34 33 32 32 31 31 31 31 30 29 37 37 36 37 36 37 37 36 36 36 35 36 35 34 32 31 39 39 40 40 39 39 40 39 40 39 39 37 37 37 36 35 42 42 42 43 42 42 42 42 42 42 42 40 41 40 39 38 45 44 44 44 44 45 44 45 43 43 43 43 43 43 42 42 49 49 48 48 48 47 48 47 48 46 46 46 45 45 44 44 51 52 52 52 51 51 52 51 50 50 49 48 48 49 46 47 54 55 55 55 55 56 55 55 53 53 53 51 50 52 49 49 58 57 58 59 58 57 58 58 56 56 54 55 54 53 51 52 61 61 61 61 62 60 60 61 60 59 59 58 57 56 55 55 63 63 64 64 63 63 64 63 63 62 63 61 61 59 58 57 65 66 67 67 66 67 67 65 65 65 64 64 63 61 61 60 67 68 68 69 69 69 69 68 68 67 67 66 65 64 63 63 
9 7 7 7 40 13 11 10 10 12 12 12 12 24 31 35 47 8 7 9 22 44 11 12 12 10 11 13 14 25 29 35 46 12 12 11 6 8 10 11 11 10 13 12 7 25 29 35 46 17 14 12 8 10 10 11 12 13 10 7 8 25 31 35 46 20 16 15 8 7 9 12 12 9 7 7 9 24 29 35 49 21 21 17 8 7 11 12 6 6 8 8 10 18 29 36 49 26 26 20 8 8 11 6 7 7 8 9 10 9 30 35 47 28 29 23 11 9 8 7 6 7 9 9 10 8 29 36 43 30 32 29 15 9 8 7 7 8 9 9 10 8 33 36 43 33 33 33 19 9 9 8 8 24 9 9 11 25 34 38 52 36 35 38 34 29 29 29 30 35 10 10 11 22 36 39 54 38 37 39 35 33 33 33 35 36 10 10 12 39 37 39 55 43 41 41 38 35 37 36 36 38 14 11 12 46 41 43 58 46 41 43 40 36 36 39 40 41 29 10 11 47 44 47 60 48 44 44 42 39 38 39 42 42 46 12 12 49 45 49 61 48 46 45 46 41 41 41 42 44 51 14 23 54 49 50 62 
9 26 27 26 26 28 29 30 30 29 30 30 30 43 60 60 58 34 33 31 30 31 32 32 33 32 34 33 34 51 60 60 58 39 39 38 36 36 35 36 36 36 36 36 37 53 58 60 58 46 43 42 41 41 41 41 41 40 40 41 40 53 59 59 59 49 48 47 47 47 47 46 46 45 45 45 45 55 60 59 57 55 53 52 50 51 51 50 49 48 50 49 50 57 59 59 58 57 58 55 54 54 54 53 53 52 53 53 53 58 58 58 57 58 59 57 57 58 57 55 56 56 56 56 55 59 59 58 57 59 60 59 59 59 59 58 59 58 58 57 57 58 58 58 56 59 59 61 61 61 60 59 59 60 59 59 59 58 57 57 57 59 60 60 60 61 60 59 60 59 60 59 60 60 58 57 57 59 60 61 61 61 61 60 59 61 60 59 58 59 58 58 57 68 64 63 60 61 61 60 61 61 60 59 62 67 71 58 57 90 91 91 96 98 96 93 91 92 94 93 94 93 92 90 57 97 96 97 98 102 103 99 98 99 105 106 103 106 102 98 94 109 109 110 111 113 112 111 112 114 113 114 114 114 112 105 102 
9 11 15 15 16 18 18 19 19 17 16 17 17 17 17 18 19 19 19 18 17 20 20 19 22 22 22 21 21 21 21 21 25 23 25 25 24 23 24 25 24 23 25 24 24 23 25 24 28 31 31 31 29 28 29 28 28 28 28 27 26 27 26 27 29 40 37 35 34 34 34 34 32 33 32 32 31 31 30 30 32 43 43 42 39 40 41 39 39 39 37 36 35 34 35 35 36 48 48 46 44 45 44 45 44 44 43 41 41 40 40 41 42 51 52 49 50 49 49 49 48 47 46 46 46 44 44 45 47 55 55 55 53 51 53 53 51 51 49 49 48 48 49 49 51 56 58 56 56 55 55 55 55 55 54 52 51 52 51 51 55 57 58 59 57 57 59 57 56 57 56 56 54 55 54 54 56 57 58 59 58 58 60 59 60 59 58 56 55 56 57 56 57 58 60 60 60 59 61 60 59 60 59 58 58 58 58 57 57 57 59 59 60 60 61 60 60 60 59 59 59 58 59 57 57 57 59 60 60 61 61 61 60 59 60 60 59 59 59 57 58 57 59 59 60 62 61 62 61 58 59 60 59 59 58 58 57 
9 6 7 7 40 14 11 11 12 12 12 11 12 26 30 36 48 7 9 8 19 41 11 11 11 12 10 12 12 25 30 35 46 14 12 11 6 8 11 12 11 10 11 12 6 25 29 36 45 16 15 12 7 10 10 11 12 12 8 6 7 26 30 34 47 19 18 13 8 8 10 12 11 7 5 6 8 24 29 36 50 22 21 19 7 8 12 11 7 7 7 8 9 15 29 36 50 25 25 20 9 8 11 7 6 7 8 10 10 9 30 34 47 28 30 24 11 9 8 7 7 8 8 9 9 8 28 36 43 30 32 28 16 8 9 6 6 7 9 10 11 8 33 38 42 33 34 34 23 10 9 8 10 26 8 11 9 20 35 38 52 36 35 38 33 29 29 29 31 35 10 11 10 14 36 39 53 39 38 39 36 35 34 33 34 38 11 10 11 36 37 39 54 42 41 41 39 35 36 37 36 38 16 11 12 46 41 42 55 45 42 42 43 36 37 38 40 40 39 11 10 45 45 47 59 48 44 43 45 40 38 40 40 42 46 12 12 40 47 47 60 48 46 45 45 42 39 41 42 44 47 13 45 55 50 49 63 
9 5 6 5 42 45 8 9 10 10 10 10 9 10 20 27 35 6 6 6 6 6 7 10 8 11 9 10 11 10 20 28 34 14 11 10 8 4 8 9 11 10 10 11 8 4 21 28 34 17 16 12 10 6 8 8 9 10 11 6 4 5 15 27 33 19 19 13 11 6 7 9 10 9 5 4 5 6 7 28 31 23 23 19 14 5 7 9 5 5 4 5 6 8 7 14 32 27 27 24 20 7 6 7 5 5 5 6 7 8 7 8 32 29 32 29 23 6 7 5 5 5 6 8 7 9 8 7 33 32 33 34 26 8 6 7 7 5 5 7 7 9 8 13 35 36 35 38 35 17 11 13 18 23 28 7 7 8 9 28 37 41 38 40 40 36 32 31 32 33 36 26 9 9 8 16 38 44 41 42 43 38 35 36 35 35 37 41 9 8 9 39 44 50 43 43 46 42 39 39 38 40 41 44 10 9 10 44 48 52 48 45 47 45 40 41 40 43 43 45 17 10 8 25 51 54 50 48 49 48 44 41 43 44 46 46 54 10 10 14 54 56 53 51 51 51 46 44 45 46 45 48 56 11 59 61 57 
9 48 41 30 19 12 4 3 5 6 8 10 11 13 18 29 33 48 41 30 18 11 3 3 4 6 9 10 11 12 18 29 35 48 40 30 18 10 5 3 6 7 10 11 11 13 22 29 35 47 41 29 18 12 4 4 6 8 9 11 12 14 21 29 35 49 41 29 20 11 6 4 6 8 9 11 12 14 21 28 36 48 40 29 19 11 5 4 6 7 10 11 11 13 21 30 35 48 40 30 19 11 5 5 7 11 13 13 13 13 22 31 35 47 40 31 24 14 9 8 12 14 17 16 16 15 23 31 38 47 40 30 29 23 13 13 17 23 23 21 19 19 23 32 37 47 41 33 31 29 21 21 24 30 31 31 25 22 27 33 38 47 41 33 32 33 31 29 33 36 39 40 34 30 31 35 38 48 40 34 32 33 33 37 42 45 45 45 44 40 39 35 31 47 41 34 32 33 34 40 48 54 54 55 51 46 41 36 29 48 40 33 31 33 36 39 47 57 61 62 60 53 46 36 29 46 40 32 30 27 21 20 19 18 15 7 2 2 3 0 0 47 40 31 17 6 1 0 0 0 0 0 0 1 1 0 0 
9 19 17 17 19 19 22 24 24 25 24 24 22 22 24 23 24 19 19 19 20 38 70 89 92 92 93 92 92 91 89 86 82 21 19 19 23 44 75 91 93 92 91 90 87 84 73 53 38 18 18 20 24 50 79 90 92 86 83 69 45 36 32 32 32 18 18 19 24 54 79 85 78 58 39 33 32 33 31 31 32 19 18 18 26 55 72 63 40 32 32 32 31 31 31 31 33 18 21 19 28 45 44 34 31 32 32 31 33 32 33 31 33 19 19 20 20 27 31 31 33 32 33 33 32 31 32 32 32 18 18 19 23 27 30 31 31 32 31 31 31 31 31 31 31 18 18 19 23 29 30 32 32 32 32 31 32 31 32 31 30 19 18 19 23 29 32 31 31 31 32 32 33 33 31 31 32 17 18 18 24 30 32 31 31 32 32 32 31 31 31 30 31 19 17 25 46 46 34 33 32 32 32 32 31 31 31 32 33 19 19 28 61 80 63 37 33 32 32 31 32 32 32 32 32 19 20 35 71 92 88 84 67 38 33 32 32 33 32 33 33 19 21 41 79 94 94 94 91 88 84 68 45 35 34 33 32 
9 27 29 39 48 49 40 33 34 31 24 27 28 29 35 34 20 28 31 37 46 49 46 39 38 33 29 27 29 29 33 35 21 28 30 35 43 47 42 37 36 31 29 32 36 35 31 32 23 29 31 36 41 45 40 38 34 29 27 29 31 34 35 30 24 30 33 39 43 47 42 38 37 30 30 31 34 34 34 23 21 31 32 35 45 53 44 39 34 28 27 30 32 27 24 18 23 33 34 35 39 48 43 42 36 30 28 29 29 25 22 20 25 31 32 35 37 41 37 36 35 30 29 27 27 25 17 22 19 31 33 35 38 38 38 35 33 29 25 23 22 19 15 21 25 31 34 36 40 37 38 38 33 28 27 23 20 18 20 20 18 32 33 37 39 40 42 39 34 27 23 22 18 14 14 19 24 33 32 31 32 31 31 32 28 24 22 43 14 14 16 17 22 27 28 32 33 30 26 25 22 19 32 54 34 13 16 16 19 33 29 28 29 26 23 19 21 21 52 52 54 17 14 17 19 28 31 33 32 29 28 23 18 32 51 49 52 24 14 17 18 32 31 30 29 27 24 22 21 62 60 57 60 49 15 15 19 
9 1 1 2 38 9 3 3 4 4 5 4 5 15 22 29 43 1 1 2 5 30 3 4 4 5 4 5 5 14 21 28 39 5 3 3 1 2 2 5 5 4 5 3 1 14 20 28 38 7 7 5 0 1 2 4 4 6 2 1 2 15 20 27 40 11 10 7 2 2 4 4 5 1 1 1 3 11 20 27 44 13 13 10 3 1 4 3 1 1 2 2 2 3 21 26 42 18 19 13 5 2 4 0 1 1 2 3 3 2 11 26 37 22 22 17 7 3 3 1 1 1 3 3 4 2 6 28 33 24 27 21 13 3 3 1 1 1 3 3 3 3 18 28 36 27 27 29 18 2 3 3 7 22 3 3 3 3 29 32 43 31 30 32 26 22 21 22 23 28 4 4 4 4 33 32 45 35 32 34 32 27 27 27 28 31 24 4 3 5 39 33 47 39 35 36 36 29 29 31 32 33 37 4 5 5 42 35 51 42 37 37 37 32 31 32 35 37 38 4 5 5 45 37 53 44 40 40 40 35 33 35 37 38 40 5 5 6 47 40 51 45 43 41 41 38 37 36 37 38 41 42 34 49 51 49 56 
